Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2024-09-15,98.0,220.0,167.0,6234.0,210.0,220.0,"6,234",210.0,167.0,210.0,75.91,3.368623676612127,214.28571428571428,-69.0,-43.0,6454.0,125.74850299401196,122.0,185.42857142857144,197.28571428571428,2024-09,0.759090909090909,0.03368623676612127,3.37,-112.0,-52317.0,False,0,6454.0,Reducing,Sunday,106.55349371589132,24.590438574686516,-4.449166183761532,False
2024-09-16,113.0,209.0,160.0,6229.0,164.0,209.0,"6,229",164.0,160.0,164.0,76.56,2.6328463637823085,145.13274336283186,-47.0,-4.0,6438.0,102.5,120.57142857142856,184.8571428571429,189.14285714285717,2024-09,0.7655502392344498,0.026328463637823086,2.63,-51.0,-52368.0,False,0,6438.0,Reducing,Monday,101.94547977860908,21.215345925026647,-18.488095238095227,False
2024-09-17,159.0,304.0,139.0,6227.0,160.0,304.0,"6,227",160.0,139.0,160.0,45.72,2.5694555965954717,100.62893081761008,20.0,-21.0,6531.0,115.10791366906474,122.71428571428572,177.57142857142858,191.8571428571429,2024-09,0.45723684210526316,0.025694555965954713,2.57,-1.0,-52369.0,False,0,6531.0,Reducing,Tuesday,107.78796368621984,17.63342049996868,12.30040357957536,False
2024-09-18,116.0,213.0,217.0,6245.0,149.0,213.0,"6,245",149.0,217.0,149.0,101.88,2.3859087269815853,128.44827586206898,-101.0,68.0,6458.0,68.66359447004609,120.57142857142856,182.8571428571429,192.0,2024-09,1.0187793427230047,0.02385908726981585,2.39,-33.0,-52402.0,False,0,6458.0,Reducing,Wednesday,105.85101686448037,21.277812779983126,-40.34850230414746,False
2024-09-19,93.0,196.0,169.0,6270.0,188.0,196.0,"6,270",188.0,169.0,188.0,86.22,2.998405103668261,202.1505376344086,-76.0,-19.0,6466.0,111.24260355029584,120.57142857142856,182.0,195.7142857142857,2024-09,0.8622448979591837,0.029984051036682616,3.0,-95.0,-52497.0,False,0,6466.0,Reducing,Thursday,108.51832757574714,20.49142835815633,62.01104006989391,False
2024-09-22,124.0,234.0,161.0,5989.0,197.0,234.0,"5,989",197.0,161.0,197.0,68.8,3.2893638336951074,158.8709677419355,-37.0,-36.0,6223.0,122.36024844720497,112.0,175.0,192.42857142857144,2024-09,0.688034188034188,0.032893638336951074,3.29,-73.0,-52570.0,False,0,6223.0,Reducing,Sunday,111.03237667364716,21.02631992659639,9.994053125412993,False
2024-09-23,92.0,203.0,173.0,6002.0,165.0,203.0,"6,002",165.0,173.0,165.0,85.22,2.749083638787071,179.34782608695653,-81.0,8.0,6205.0,95.3757225433526,113.57142857142856,169.42857142857142,176.14285714285714,2024-09,0.8522167487684729,0.02749083638787071,2.75,-73.0,-52643.0,False,0,6205.0,Reducing,Monday,105.85694081056816,19.52387116241175,-22.053343505178844,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,259.0,"6,023",143.0,172.0,143.0,66.41,2.374232110244064,76.88172043010752,14.0,29.0,6282.0,83.13953488372093,126.14285714285714,170.14285714285714,166.57142857142858,2024-09,0.6640926640926641,0.023742321102440643,2.37,43.0,-52600.0,True,1,6282.0,Moderate,Tuesday,99.76994536624086,18.921482333453778,-12.82945736434108,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,225.0,"6,050",169.0,220.0,169.0,97.78,2.793388429752066,109.74025974025976,-66.0,51.0,6275.0,76.81818181818181,132.0,178.71428571428572,167.28571428571428,2024-09,0.9777777777777777,0.02793388429752066,2.79,-15.0,-52615.0,False,0,6275.0,Reducing,Wednesday,96.1011141974097,20.709269095488803,-7.60330578512397,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,199.0,"6,090",185.0,172.0,185.0,86.43,3.037766830870279,203.2967032967033,-81.0,-13.0,6289.0,107.55813953488372,122.28571428571428,183.42857142857144,170.85714285714286,2024-09,0.864321608040201,0.030377668308702793,3.04,-94.0,-52709.0,False,0,6289.0,Reducing,Thursday,95.02257503538384,19.727752174605257,40.01651300399065,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,213.0,"5,925",177.0,153.0,177.0,71.83,2.9873417721518987,218.5185185185185,-72.0,-24.0,6138.0,115.68627450980394,117.28571428571428,174.28571428571428,174.85714285714286,2024-09,0.7183098591549296,0.029873417721518986,2.99,-96.0,-52805.0,False,0,6138.0,Reducing,Sunday,101.74010075534925,17.08518750317746,7.55696873343934,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,285.0,"5,967",138.0,184.0,138.0,64.56,2.3127199597787835,66.02870813397129,25.0,46.0,6252.0,75.0,133.85714285714286,176.42857142857142,167.71428571428572,2024-09,0.6456140350877193,0.023127199597787834,2.31,71.0,-52734.0,True,1,6252.0,High,Monday,96.56258596244984,19.09847552875968,-35.16949152542374,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,314.0,"6,040",137.0,217.0,137.0,69.11,2.2682119205298013,74.45652173913044,-33.0,80.0,6354.0,63.1336405529954,142.42857142857142,184.42857142857144,159.14285714285714,2024-10,0.6910828025477707,0.022682119205298012,2.27,47.0,-52687.0,True,2,6354.0,Moderate,Tuesday,88.10164197756275,18.88285198638764,-15.821812596006135,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,215.0,"6,091",173.0,230.0,173.0,106.98,2.8402561155803645,161.6822429906542,-123.0,57.0,6306.0,75.21739130434783,144.57142857142858,192.57142857142856,160.28571428571428,2024-10,1.069767441860465,0.028402561155803644,2.84,-66.0,-52753.0,False,0,6306.0,Reducing,Wednesday,85.22188037199065,19.124212723826847,19.139955569660415,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,162.0,"6,118",193.0,178.0,193.0,109.88,3.154625694671461,191.08910891089107,-77.0,-15.0,6280.0,108.42696629213484,132.42857142857142,193.42857142857144,167.42857142857142,2024-10,1.0987654320987654,0.03154625694671461,3.15,-92.0,-52845.0,False,0,6280.0,Reducing,Thursday,88.83437057319263,20.96505952567026,44.15145807624863,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,190.0,"5,968",153.0,176.0,153.0,92.63,2.5636729222520107,154.54545454545453,-77.0,23.0,6158.0,86.93181818181817,124.57142857142856,187.14285714285717,165.14285714285714,2024-10,0.9263157894736842,0.025636729222520107,2.56,-54.0,-52899.0,False,0,6158.0,Reducing,Monday,90.27917576799783,20.338063676018546,-19.82454074422988,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,239.0,"6,013",123.0,166.0,123.0,69.46,2.045567936138367,73.65269461077844,1.0,43.0,6252.0,74.09638554216868,135.42857142857142,186.28571428571428,156.28571428571428,2024-10,0.694560669456067,0.02045567936138367,2.05,44.0,-52855.0,True,1,6252.0,Moderate,Tuesday,85.49892519760996,19.515743843389128,-14.764942121426872,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,216.0,"6,047",137.0,169.0,137.0,78.24,2.265586241111295,119.1304347826087,-54.0,32.0,6263.0,81.06508875739645,140.28571428571428,188.57142857142856,150.57142857142858,2024-10,0.7824074074074074,0.022655862411112948,2.27,-22.0,-52877.0,False,0,6263.0,Reducing,Wednesday,80.55304151869461,14.273145157306748,9.404916534372454,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,158.0,"6,075",159.0,193.0,159.0,122.15,2.617283950617284,189.28571428571428,-109.0,34.0,6233.0,82.38341968911918,122.42857142857144,189.8571428571429,153.57142857142858,2024-10,1.2215189873417722,0.02617283950617284,2.62,-75.0,-52952.0,False,0,6233.0,Reducing,Thursday,81.60781575999735,14.065692359584878,1.626262244241894,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,227.0,"5,889",210.0,192.0,210.0,84.58,3.565970453387672,161.53846153846155,-62.0,-18.0,6116.0,109.375,114.71428571428572,186.28571428571428,164.0,2024-10,0.8458149779735683,0.03565970453387672,3.57,-80.0,-53032.0,False,0,6116.0,Reducing,Sunday,88.21372425242657,14.78353471091923,32.7633647798742,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,214.0,"5,935",106.0,160.0,106.0,74.77,1.7860151642796966,120.45454545454544,-72.0,54.0,6149.0,66.25,112.0,176.28571428571428,154.42857142857142,2024-10,0.7476635514018691,0.017860151642796966,1.79,-18.0,-53050.0,False,0,6149.0,Reducing,Monday,86.93266835180545,16.397815782848546,-39.42857142857142,False
2024-10-15,113.0,208.0,159.0,6013.0,107.0,208.0,"6,013",107.0,159.0,107.0,76.44,1.7794777981041077,94.69026548672566,-46.0,52.0,6221.0,67.29559748427673,113.71428571428572,173.57142857142858,142.14285714285714,2024-10,0.7644230769230769,0.017794777981041076,1.78,6.0,-53044.0,True,1,6221.0,Moderate,Tuesday,81.05675852211144,14.692717406429896,1.5782603536252493,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,285.0,"6,036",129.0,150.0,129.0,52.63,2.137176938369781,74.13793103448276,24.0,21.0,6321.0,86.0,124.42857142857144,169.85714285714286,138.71428571428572,2024-10,0.5263157894736842,0.021371769383697812,2.14,45.0,-52999.0,True,2,6321.0,Moderate,Wednesday,80.92364163899457,14.634724335650338,27.794392523364486,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,230.0,"6,076",160.0,206.0,160.0,89.57,2.633311389071758,153.84615384615387,-102.0,46.0,6306.0,77.66990291262135,115.42857142857144,175.57142857142858,144.0,2024-10,0.8956521739130435,0.026333113890717578,2.63,-56.0,-53055.0,False,0,6306.0,Reducing,Thursday,81.4341441204878,14.417593642753735,-9.686159403928663,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,276.0,"5,918",195.0,214.0,195.0,77.54,3.2950321054410274,132.6530612244898,-67.0,19.0,6194.0,91.1214953271028,120.0,182.0,152.28571428571428,2024-10,0.7753623188405797,0.03295032105441027,3.3,-48.0,-53103.0,False,0,6194.0,Reducing,Sunday,82.87077363044584,14.868665484739722,17.318925233644865,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,220.0,"5,966",154.0,213.0,154.0,96.82,2.5812939993295343,142.59259259259258,-105.0,59.0,6186.0,72.30046948356808,123.42857142857144,184.8571428571429,151.57142857142858,2024-10,0.9681818181818181,0.025812939993295342,2.58,-46.0,-53149.0,False,0,6186.0,Reducing,Monday,81.43035217250998,15.402561463603709,-20.65486938726375,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,280.0,"6,043",109.0,146.0,109.0,52.14,1.803739864305808,60.55555555555555,34.0,37.0,6323.0,74.65753424657534,130.57142857142858,178.28571428571428,137.14285714285714,2024-10,0.5214285714285715,0.018037398643058082,1.8,71.0,-53078.0,True,1,6323.0,High,Tuesday,76.47071420773503,9.275550811178219,3.2600960683152325,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,294.0,"6,077",138.0,186.0,138.0,63.27,2.2708573309198616,102.98507462686568,-52.0,48.0,6371.0,74.19354838709677,137.14285714285714,182.0,141.71428571428572,2024-10,0.6326530612244898,0.022708573309198617,2.27,-4.0,-53082.0,False,0,6371.0,Reducing,Wednesday,77.60550683446313,8.245435729574332,-0.6214856466410179,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,313.0,"5,974",192.0,158.0,192.0,50.48,3.213927017073987,95.04950495049503,44.0,-34.0,6287.0,121.51898734177216,149.85714285714286,181.8571428571429,153.85714285714286,2024-10,0.5047923322683706,0.03213927017073987,3.21,10.0,-53072.0,True,1,6287.0,Moderate,Sunday,85.35170538553392,17.368542722077212,63.786461199779886,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,272.0,"6,008",156.0,193.0,156.0,70.96,2.596537949400799,141.8181818181818,-83.0,37.0,6280.0,80.82901554404145,140.71428571428572,188.0,157.71428571428572,2024-10,0.7095588235294118,0.02596537949400799,2.6,-46.0,-53118.0,False,0,6280.0,Reducing,Monday,84.61299332039698,17.446165895026276,-33.48445595854922,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,277.0,"6,106",126.0,229.0,126.0,82.67,2.0635440550278417,75.90361445783132,-63.0,103.0,6383.0,55.021834061135365,149.57142857142858,191.28571428571428,152.85714285714286,2024-10,0.8267148014440433,0.020635440550278415,2.06,40.0,-53078.0,True,1,6383.0,Moderate,Tuesday,81.37755491304183,20.73791212852514,-31.928115552569714,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,276.0,"6,149",160.0,178.0,160.0,64.49,2.6020491136770207,117.64705882352942,-42.0,18.0,6425.0,89.8876404494382,148.0,186.14285714285717,147.85714285714286,2024-10,0.644927536231884,0.026020491136770206,2.6,-24.0,-53102.0,False,0,6425.0,Reducing,Wednesday,81.20128993051833,20.64633015145849,63.367219546994825,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,246.0,"6,148",177.0,173.0,177.0,70.33,2.8789850357839946,203.44827586206893,-86.0,-4.0,6394.0,102.3121387283237,145.0,180.42857142857144,151.14285714285714,2024-10,0.7032520325203252,0.028789850357839947,2.88,-90.0,-53192.0,False,0,6394.0,Reducing,Thursday,85.4886712511977,21.584707374090613,13.82225433526012,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,171.0,"5,990",184.0,157.0,184.0,91.81,3.0717863105175294,219.0476190476191,-73.0,-27.0,6161.0,117.19745222929936,131.28571428571428,182.0,161.85714285714286,2024-11,0.9181286549707602,0.030717863105175294,3.07,-100.0,-53292.0,False,0,6161.0,Reducing,Sunday,91.56580239158686,23.89215406980797,14.548922235416883,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,209.0,"6,007",132.0,157.0,132.0,75.12,2.1974363242883306,79.04191616766467,10.0,25.0,6216.0,84.07643312101911,136.0,177.85714285714286,161.0,2024-11,0.7511961722488039,0.021974363242883304,2.2,35.0,-53257.0,True,1,6216.0,Moderate,Monday,92.97764306786146,22.96864725657118,-28.260869565217394,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,245.0,"6,045",126.0,159.0,126.0,64.9,2.0843672456575684,115.59633027522936,-50.0,33.0,6290.0,79.24528301886792,122.71428571428572,178.0,151.57142857142858,2024-11,0.6489795918367347,0.020843672456575684,2.08,-17.0,-53274.0,False,0,6290.0,Reducing,Tuesday,86.93854245030373,19.510795159138418,-5.746140651801035,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,256.0,"6,086",137.0,176.0,137.0,68.75,2.2510680249753534,87.82051282051282,-20.0,39.0,6342.0,77.8409090909091,129.28571428571428,175.57142857142858,148.85714285714286,2024-11,0.6875,0.022510680249753532,2.25,19.0,-53255.0,True,1,6342.0,Moderate,Wednesday,86.51167009985625,19.698527187540975,-1.7721861471861389,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,232.0,"6,084",177.0,192.0,177.0,82.76,2.9092702169625246,141.6,-67.0,15.0,6316.0,92.1875,123.42857142857144,170.28571428571428,156.14285714285714,2024-11,0.8275862068965517,0.029092702169625246,2.91,-52.0,-53307.0,False,0,6316.0,Reducing,Thursday,91.82105094826547,13.973012300534986,18.430656934306565,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,139.0,"5,963",145.0,168.0,145.0,120.86,2.4316619151433843,122.8813559322034,-50.0,23.0,6102.0,86.30952380952381,120.85714285714286,168.85714285714286,154.0,2024-11,1.20863309352518,0.024316619151433842,2.43,-27.0,-53334.0,False,0,6102.0,Reducing,Monday,91.30989142827771,14.120200089265749,-6.376109765940274,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,235.0,"5,975",138.0,139.0,138.0,59.15,2.309623430962344,97.1830985915493,3.0,1.0,6210.0,99.28057553956836,128.71428571428572,164.0,148.42857142857142,2024-11,0.5914893617021276,0.02309623430962343,2.31,4.0,-53330.0,True,1,6210.0,Moderate,Tuesday,90.87681097274124,13.768622251029333,15.028528901017136,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,245.0,"5,966",151.0,175.0,151.0,71.43,2.531009051290647,102.02702702702702,-27.0,24.0,6211.0,86.28571428571429,137.85714285714286,166.57142857142858,143.71428571428572,2024-11,0.7142857142857143,0.02531009051290647,2.53,-3.0,-53333.0,False,0,6211.0,Reducing,Wednesday,86.46084840937192,7.407728928343231,-13.089026915113877,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,219.0,"6,025",172.0,210.0,172.0,95.89,2.854771784232365,144.53781512605042,-91.0,38.0,6244.0,81.9047619047619,131.0,174.14285714285714,149.42857142857142,2024-11,0.958904109589041,0.028547717842323652,2.85,-53.0,-53386.0,False,0,6244.0,Reducing,Thursday,86.15060966419232,7.567974615355189,-5.077262693156747,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,210.0,"5,816",195.0,149.0,195.0,70.95,3.3528198074277857,185.7142857142857,-44.0,-46.0,6026.0,130.8724832214765,130.42857142857142,172.71428571428572,159.28571428571428,2024-11,0.7095238095238096,0.03352819807427786,3.35,-90.0,-53476.0,False,0,6026.0,Reducing,Sunday,93.52592397885068,17.866360608636505,59.78617137505853,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,203.0,"5,819",138.0,163.0,138.0,80.3,2.371541501976284,96.5034965034965,-20.0,25.0,6022.0,84.66257668711657,128.57142857142858,170.85714285714286,159.42857142857142,2024-11,0.8029556650246306,0.023715415019762844,2.37,5.0,-53471.0,True,1,6022.0,Moderate,Monday,94.50044792116604,17.0349268815912,-35.30910806984425,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,209.0,"5,844",146.0,152.0,146.0,72.73,2.4982888432580426,122.6890756302521,-33.0,6.0,6053.0,96.05263157894736,127.71428571428572,165.14285714285714,155.0,2024-11,0.7272727272727273,0.024982888432580425,2.5,-27.0,-53498.0,False,0,6053.0,Reducing,Tuesday,95.05260957530137,17.01008412551374,13.45347063310447,False
2024-11-20,155.0,212.0,181.0,5879.0,148.0,212.0,"5,879",148.0,181.0,148.0,85.38,2.517434937914611,95.48387096774194,-26.0,33.0,6091.0,81.76795580110497,133.0,167.0,155.42857142857142,2024-11,0.8537735849056604,0.025174349379146112,2.52,7.0,-53491.0,True,1,6091.0,Moderate,Wednesday,94.40381414552726,17.479281546862765,-14.871717248164673,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,214.0,"5,850",210.0,173.0,210.0,80.84,3.589743589743589,192.6605504587156,-64.0,-37.0,6064.0,121.38728323699422,128.28571428571428,171.85714285714286,165.71428571428572,2024-11,0.8084112149532711,0.035897435897435895,3.59,-101.0,-53592.0,False,0,6064.0,Reducing,Thursday,97.56191524515953,20.279962545142283,48.45336666145914,False
2024-11-24,191.0,283.0,192.0,5664.0,207.0,283.0,"5,664",207.0,192.0,207.0,67.84,3.6546610169491527,108.37696335078536,-1.0,-15.0,5947.0,107.8125,134.42857142857142,174.28571428571428,173.71428571428572,2024-11,0.6784452296819788,0.036546610169491525,3.65,-16.0,-53608.0,False,0,5947.0,Reducing,Sunday,100.63717034720035,19.913909322942374,-11.183035714285715,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,297.0,"5,715",129.0,196.0,129.0,65.99,2.257217847769029,75.88235294117646,-26.0,67.0,6012.0,65.81632653061224,141.71428571428572,172.28571428571428,167.57142857142858,2024-11,0.6599326599326599,0.02257217847769029,2.26,41.0,-53567.0,True,1,6012.0,Moderate,Monday,98.33882243660754,23.108418103050024,-38.952972493345165,False
2024-11-26,152.0,272.0,214.0,5826.0,112.0,272.0,"5,826",112.0,214.0,112.0,78.68,1.9224167524888431,73.68421052631578,-62.0,102.0,6098.0,52.33644859813084,148.42857142857142,181.57142857142856,155.71428571428572,2024-11,0.7867647058823529,0.01922416752488843,1.92,40.0,-53527.0,True,2,6098.0,Moderate,Tuesday,87.11938891898673,23.736903121749926,-20.481054843150037,False
2024-11-27,239.0,367.0,224.0,5862.0,211.0,367.0,"5,862",211.0,224.0,211.0,61.04,3.5994541112248384,88.28451882845188,15.0,13.0,6229.0,94.19642857142856,162.14285714285714,190.28571428571428,166.14285714285714,2024-11,0.6103542234332425,0.03599454111224838,3.6,28.0,-53499.0,True,3,6229.0,Moderate,Wednesday,88.48136775960272,23.845709181568417,79.98246173469383,False
2024-11-28,113.0,280.0,237.0,5963.0,143.0,280.0,"5,963",143.0,237.0,143.0,84.64,2.398121750796579,126.54867256637168,-124.0,94.0,6243.0,60.337552742616026,161.28571428571428,202.42857142857144,165.71428571428572,2024-11,0.8464285714285714,0.02398121750796579,2.4,-30.0,-53529.0,False,0,6243.0,Reducing,Thursday,83.37921364012684,25.704193981746972,-35.94496770452137,False
2024-12-01,196.0,306.0,187.0,5986.0,149.0,306.0,"5,986",149.0,187.0,149.0,61.11,2.489141329769462,76.0204081632653,9.0,38.0,6292.0,79.67914438502673,167.14285714285714,203.28571428571428,165.85714285714286,2024-12,0.6111111111111112,0.02489141329769462,2.49,47.0,-53482.0,True,1,6292.0,Moderate,Sunday,83.0808120092585,25.738118894754965,32.0556448898695,False
2024-12-02,236.0,330.0,222.0,6061.0,115.0,330.0,"6,061",115.0,222.0,115.0,67.27,1.8973766705164163,48.72881355932204,14.0,107.0,6391.0,51.80180180180181,185.28571428571428,210.28571428571428,152.28571428571428,2024-12,0.6727272727272727,0.018973766705164163,1.9,121.0,-53361.0,True,2,6391.0,High,Monday,73.14002894708815,21.579161058206672,-34.98700042324202,False
2024-12-03,81.0,230.0,242.0,6192.0,107.0,230.0,"6,192",107.0,242.0,107.0,105.22,1.7280361757105942,132.0987654320988,-161.0,135.0,6422.0,44.214876033057855,169.57142857142858,217.42857142857144,138.0,2024-12,1.0521739130434782,0.01728036175710594,1.73,-26.0,-53387.0,False,0,6422.0,Reducing,Tuesday,64.05465409466785,17.56244630159386,-14.646065397053542,False
2024-12-04,118.0,245.0,160.0,6269.0,115.0,245.0,"6,269",115.0,160.0,115.0,65.31,1.8344233530068592,97.45762711864408,-42.0,45.0,6514.0,71.875,162.14285714285714,212.28571428571428,136.0,2024-12,0.6530612244897959,0.01834423353006859,1.83,3.0,-53384.0,True,1,6514.0,Moderate,Wednesday,64.92017887600896,17.81126754265344,62.558411214953246,False
2024-12-05,218.0,283.0,208.0,6310.0,150.0,283.0,"6,310",150.0,208.0,150.0,73.5,2.3771790808240887,68.80733944954129,10.0,58.0,6593.0,72.11538461538461,171.57142857142858,211.42857142857144,141.42857142857142,2024-12,0.734982332155477,0.02377179080824089,2.38,68.0,-53316.0,True,2,6593.0,High,Thursday,67.74574116418808,17.034189204218983,0.33444816053511683,False
2024-12-08,132.0,243.0,183.0,6286.0,172.0,243.0,"6,286",172.0,183.0,172.0,75.31,2.736239261851734,130.3030303030303,-51.0,11.0,6529.0,93.98907103825135,156.28571428571428,205.57142857142856,135.85714285714286,2024-12,0.7530864197530864,0.02736239261851734,2.74,-40.0,-53356.0,False,0,6529.0,Reducing,Sunday,67.71611865944847,16.9806211467888,30.331511839708547,False
2024-12-09,224.0,315.0,152.0,6268.0,174.0,315.0,"6,268",174.0,152.0,174.0,48.25,2.7760051052967456,77.67857142857143,72.0,-22.0,6583.0,114.4736842105263,172.14285714285714,193.42857142857144,140.28571428571428,2024-12,0.48253968253968255,0.027760051052967454,2.78,50.0,-53306.0,True,1,6583.0,Moderate,Monday,75.44985172629279,23.955518774089512,21.794675642594854,False
2024-12-10,167.0,326.0,213.0,6310.0,149.0,326.0,"6,310",149.0,213.0,149.0,65.34,2.361331220285261,89.22155688622755,-46.0,64.0,6636.0,69.95305164319248,168.0,197.14285714285717,140.28571428571428,2024-12,0.6533742331288344,0.023613312202852614,2.36,18.0,-53288.0,True,2,6636.0,Moderate,Tuesday,74.06040990603076,23.95139290720419,-38.89158707031461,False
2024-12-11,209.0,353.0,232.0,6402.0,152.0,353.0,"6,402",152.0,232.0,152.0,65.72,2.374258044361137,72.72727272727273,-23.0,80.0,6755.0,65.51724137931035,164.14285714285714,198.57142857142856,145.57142857142858,2024-12,0.6572237960339944,0.023742580443611373,2.37,57.0,-53231.0,True,3,6755.0,High,Wednesday,76.0197584171034,22.333390923290295,-6.341124739643589,False
2024-12-12,153.0,253.0,286.0,6481.0,194.0,253.0,"6,481",194.0,286.0,194.0,113.04,2.993365221416448,126.79738562091502,-133.0,92.0,6734.0,67.83216783216784,174.42857142857142,204.8571428571429,158.0,2024-12,1.1304347826086956,0.02993365221416448,2.99,-41.0,-53272.0,False,0,6734.0,Reducing,Thursday,79.3936572455477,18.113005657936096,3.5333087964666943,False
2024-12-15,180.0,337.0,219.0,6408.0,224.0,337.0,"6,408",224.0,219.0,224.0,64.99,3.495630461922597,124.44444444444444,-39.0,-5.0,6745.0,102.28310502283104,183.28571428571428,213.28571428571428,173.57142857142858,2024-12,0.6498516320474778,0.03495630461922597,3.5,-44.0,-53316.0,False,0,6745.0,Reducing,Sunday,83.73767224880928,19.595021443041688,50.7884950336581,False
2024-12-16,133.0,287.0,189.0,6454.0,149.0,287.0,"6,454",149.0,189.0,149.0,65.85,2.30864580105361,112.03007518796991,-56.0,40.0,6741.0,78.83597883597884,171.14285714285714,210.57142857142856,173.42857142857142,2024-12,0.6585365853658537,0.0230864580105361,2.31,-16.0,-53332.0,False,0,6741.0,Reducing,Monday,84.69775713746559,19.08876580454644,-22.923752834467116,False
2024-12-17,187.0,310.0,247.0,6506.0,151.0,310.0,"6,506",151.0,247.0,151.0,79.68,2.320934521979711,80.74866310160428,-60.0,96.0,6816.0,61.1336032388664,179.0,219.7142857142857,170.42857142857142,2024-12,0.7967741935483871,0.02320934521979711,2.32,36.0,-53296.0,True,1,6816.0,Moderate,Tuesday,80.00411888041059,20.4165579615428,-22.454691193652685,False
2024-12-18,168.0,285.0,210.0,6598.0,134.0,285.0,"6,598",134.0,210.0,134.0,73.68,2.030918460139436,79.76190476190477,-42.0,76.0,6883.0,63.8095238095238,171.0,228.0,164.71428571428572,2024-12,0.7368421052631579,0.020309184601394362,2.03,34.0,-53262.0,True,2,6883.0,Moderate,Wednesday,72.76638168026737,14.191753068811492,4.37716808577735,False
2024-12-19,269.0,412.0,204.0,6600.0,238.0,412.0,"6,600",238.0,204.0,238.0,49.51,3.6060606060606064,88.47583643122677,65.0,-34.0,7012.0,116.66666666666669,185.57142857142856,226.7142857142857,177.42857142857142,2024-12,0.49514563106796117,0.036060606060606064,3.61,31.0,-53231.0,True,3,7012.0,Moderate,Thursday,79.4397552550494,21.664171354666486,82.83582089552243,False
2024-12-22,100.0,255.0,236.0,6595.0,268.0,255.0,"6,595",268.0,236.0,268.0,92.55,4.063684609552691,268.0,-136.0,-32.0,6850.0,113.55932203389833,170.0,227.28571428571428,194.0,2024-12,0.9254901960784314,0.04063684609552692,4.06,-168.0,-53399.0,False,0,6850.0,Reducing,Sunday,86.30290963427626,24.002104599495038,-2.66343825665859,False
2024-12-23,205.0,294.0,177.0,6548.0,231.0,294.0,"6,548",231.0,177.0,231.0,60.2,3.527794746487477,112.68292682926828,28.0,-54.0,6842.0,130.5084745762712,177.42857142857142,211.7142857142857,199.28571428571428,2024-12,0.6020408163265306,0.03527794746487477,3.53,-26.0,-53425.0,False,0,6842.0,Reducing,Monday,95.25666774057675,27.41161958844099,14.925373134328357,False
