Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2023-12-20,136.0,246.0,123.0,11516.0,390.0,246.0,"11,516",390.0,123.0,390.0,90.44117647058823,3.386592566863494,286.7647058823529,13.0,-267.0,11762.0,317.0731707317073,120.57142857142857,154.57142857142858,353.14285714285717,2023-12
2023-12-21,128.0,228.0,177.0,11375.0,497.0,228.0,"11,375",497.0,177.0,497.0,138.28125,4.369230769230769,388.28125,-49.0,-320.0,11603.0,280.7909604519774,118.71428571428571,161.42857142857142,387.14285714285717,2023-12
2023-12-25,90.0,196.0,205.0,11144.0,347.0,196.0,"11,144",347.0,205.0,347.0,227.77777777777777,3.1137832017229004,385.55555555555554,-115.0,-142.0,11340.0,169.2682926829268,115.0,164.71428571428572,388.85714285714283,2023-12
2023-12-26,56.0,82.0,68.0,11217.0,288.0,82.0,"11,217",288.0,68.0,288.0,121.42857142857142,2.5675314255148436,514.2857142857143,-12.0,-220.0,11299.0,423.5294117647059,101.57142857142857,145.71428571428572,373.42857142857144,2023-12
2023-12-27,74.0,103.0,80.0,11206.0,335.0,103.0,"11,206",335.0,80.0,335.0,108.10810810810811,2.989469926824915,452.7027027027027,-6.0,-255.0,11309.0,418.75,100.71428571428571,139.28571428571428,356.14285714285717,2023-12
2023-12-28,68.0,107.0,102.0,11230.0,357.0,107.0,"11,230",357.0,102.0,357.0,150.0,3.1789848619768475,525.0,-34.0,-255.0,11337.0,350.0,93.85714285714286,130.42857142857142,355.14285714285717,2023-12
2024-01-01,92.0,124.0,93.0,10870.0,290.0,124.0,"10,870",290.0,93.0,290.0,101.08695652173914,2.667893284268629,315.2173913043478,-1.0,-197.0,10994.0,311.8279569892473,92.0,121.14285714285714,357.7142857142857,2024-01
2024-01-02,113.0,162.0,107.0,10770.0,316.0,162.0,"10,770",316.0,107.0,316.0,94.69026548672566,2.934076137418756,279.646017699115,6.0,-209.0,10932.0,295.3271028037383,88.71428571428571,118.85714285714286,347.14285714285717,2024-01
2024-01-03,106.0,196.0,131.0,10718.0,263.0,196.0,"10,718",263.0,131.0,263.0,123.58490566037736,2.453816010449711,248.1132075471698,-25.0,-132.0,10914.0,200.76335877862596,85.57142857142857,112.28571428571429,313.7142857142857,2024-01
2024-01-04,86.0,152.0,168.0,10558.0,362.0,152.0,"10,558",362.0,168.0,362.0,195.3488372093023,3.428679674180716,420.93023255813955,-82.0,-194.0,10710.0,215.47619047619045,85.0,107.0,315.85714285714283,2024-01
2024-01-07,84.0,118.0,136.0,9670.0,367.0,118.0,"9,670",367.0,136.0,367.0,161.9047619047619,3.795243019648397,436.90476190476187,-52.0,-231.0,9788.0,269.8529411764706,89.0,116.71428571428571,327.14285714285717,2024-01
2024-01-08,59.0,64.0,117.0,9670.0,367.0,64.0,"9,670",367.0,117.0,367.0,198.3050847457627,3.795243019648397,622.0338983050848,-58.0,-250.0,9734.0,313.6752136752137,86.85714285714286,122.0,331.7142857142857,2024-01
2024-01-09,62.0,97.0,52.0,9311.0,286.0,97.0,"9,311",286.0,52.0,286.0,83.87096774193549,3.0716356997100203,461.2903225806452,10.0,-234.0,9408.0,550.0,86.0,114.85714285714286,321.57142857142856,2024-01
2024-01-10,91.0,75.0,97.0,9144.0,349.0,75.0,"9,144",349.0,97.0,349.0,106.5934065934066,3.8167104111986005,383.5164835164835,-6.0,-252.0,9219.0,359.7938144329897,85.85714285714286,115.42857142857143,330.0,2024-01
2024-01-11,29.0,51.0,11.0,8829.0,476.0,51.0,"8,829",476.0,11.0,476.0,37.93103448275862,5.391324045758297,1641.3793103448277,18.0,-465.0,8880.0,4327.272727272727,73.85714285714286,101.71428571428571,352.85714285714283,2024-01
2024-01-15,33.0,53.0,34.0,8033.0,234.0,53.0,"8,033",234.0,34.0,234.0,103.03030303030303,2.9129839412423753,709.0909090909091,-1.0,-200.0,8086.0,688.2352941176471,63.42857142857143,87.85714285714286,348.7142857142857,2024-01
2024-01-16,32.0,49.0,39.0,8133.0,188.0,49.0,"8,133",188.0,39.0,188.0,121.875,2.311570146317472,587.5,-7.0,-149.0,8182.0,482.05128205128204,55.714285714285715,69.42857142857143,323.85714285714283,2024-01
2024-01-17,80.0,176.0,125.0,8072.0,353.0,176.0,"8,072",353.0,125.0,353.0,156.25,4.373141724479683,441.24999999999994,-45.0,-228.0,8248.0,282.4,55.142857142857146,67.85714285714286,321.85714285714283,2024-01
2024-01-18,116.0,188.0,164.0,8042.0,359.0,188.0,"8,042",359.0,164.0,359.0,141.3793103448276,4.464063665754788,309.48275862068965,-48.0,-195.0,8230.0,218.90243902439025,63.285714285714285,74.57142857142857,320.7142857142857,2024-01
2024-01-21,105.0,185.0,158.0,7974.0,371.0,185.0,"7,974",371.0,158.0,371.0,150.47619047619048,4.652621018309506,353.3333333333333,-53.0,-213.0,8159.0,234.81012658227849,69.42857142857143,89.71428571428571,332.85714285714283,2024-01
2024-01-22,136.0,246.0,123.0,8008.0,222.0,246.0,"8,008",222.0,123.0,222.0,90.44117647058823,2.7722277722277724,163.23529411764704,13.0,-99.0,8254.0,180.4878048780488,75.85714285714286,93.42857142857143,314.7142857142857,2024-01
2024-01-23,128.0,228.0,177.0,8133.0,202.0,228.0,"8,133",202.0,177.0,202.0,138.28125,2.4837083487028155,157.8125,-49.0,-25.0,8361.0,114.12429378531073,90.0,117.14285714285714,275.57142857142856,2024-01
2024-01-24,90.0,196.0,205.0,8212.0,243.0,196.0,"8,212",243.0,205.0,243.0,227.77777777777777,2.959084266926449,270.0,-115.0,-38.0,8408.0,118.53658536585365,98.14285714285714,141.57142857142858,276.85714285714283,2024-01
2024-01-25,102.0,189.0,155.0,8180.0,293.0,189.0,"8,180",293.0,155.0,293.0,151.96078431372547,3.581907090464548,287.2549019607843,-53.0,-138.0,8369.0,189.03225806451613,108.14285714285714,158.14285714285714,291.85714285714283,2024-01
2024-01-28,120.0,257.0,126.0,8004.0,307.0,257.0,"8,004",307.0,126.0,307.0,105.0,3.835582208895552,255.83333333333331,-6.0,-181.0,8261.0,243.65079365079362,113.85714285714286,158.28571428571428,285.2857142857143,2024-01
2024-01-29,137.0,272.0,166.0,8057.0,195.0,272.0,"8,057",195.0,166.0,195.0,121.16788321167884,2.4202556782921683,142.33576642335765,-29.0,-29.0,8329.0,117.46987951807229,116.85714285714286,158.57142857142858,261.85714285714283,2024-01
2024-01-30,93.0,198.0,208.0,8182.0,187.0,198.0,"8,182",187.0,208.0,187.0,223.6559139784946,2.285504766560743,201.0752688172043,-115.0,21.0,8380.0,89.90384615384616,115.14285714285714,165.71428571428572,235.57142857142858,2024-01
2024-01-31,203.0,477.0,258.0,8153.0,266.0,477.0,"8,153",266.0,258.0,266.0,127.0935960591133,3.262602722924077,131.0344827586207,-55.0,-8.0,8630.0,103.10077519379846,124.71428571428571,185.0,241.85714285714286,2024-01
2024-02-01,222.0,459.0,289.0,8026.0,337.0,459.0,"8,026",337.0,289.0,337.0,130.18018018018017,4.198853725392474,151.80180180180182,-67.0,-48.0,8485.0,116.6089965397924,138.14285714285714,201.0,261.14285714285717,2024-02
2024-02-04,253.0,531.0,248.0,7813.0,342.0,531.0,"7,813",342.0,248.0,342.0,98.02371541501977,4.377319851529502,135.17786561264822,5.0,-94.0,8344.0,137.90322580645162,161.42857142857142,207.14285714285714,275.2857142857143,2024-02
2024-02-05,157.0,466.0,345.0,7872.0,242.0,466.0,"7,872",242.0,345.0,242.0,219.74522292993632,3.0741869918699187,154.14012738853503,-188.0,103.0,8338.0,70.14492753623188,169.28571428571428,234.28571428571428,268.0,2024-02
2024-02-06,291.0,455.0,323.0,8045.0,178.0,455.0,"8,045",178.0,323.0,178.0,110.99656357388317,2.2125543816034803,61.16838487972509,-32.0,145.0,8500.0,55.10835913312694,193.71428571428572,262.42857142857144,249.57142857142858,2024-02
2024-02-07,227.0,453.0,330.0,8160.0,222.0,453.0,"8,160",222.0,330.0,222.0,145.37444933920705,2.7205882352941178,97.79735682819384,-103.0,108.0,8613.0,67.27272727272727,206.57142857142858,285.85714285714283,253.42857142857142,2024-02
2024-02-08,298.0,499.0,358.0,8188.0,315.0,499.0,"8,188",315.0,358.0,315.0,120.13422818791946,3.8470933072789446,105.70469798657717,-60.0,43.0,8687.0,87.98882681564247,235.85714285714286,307.2857142857143,271.7142857142857,2024-02
2024-02-11,205.0,515.0,226.0,8056.0,347.0,515.0,"8,056",347.0,226.0,347.0,110.2439024390244,4.3073485600794434,169.2682926829268,-21.0,-121.0,8571.0,153.53982300884957,236.14285714285714,302.7142857142857,283.2857142857143,2024-02
2024-02-12,213.0,430.0,440.0,8092.0,234.0,430.0,"8,092",234.0,440.0,234.0,206.57276995305165,2.8917449332674248,109.85915492957747,-227.0,206.0,8522.0,53.18181818181819,234.85714285714286,324.2857142857143,268.57142857142856,2024-02
2024-02-13,227.0,369.0,349.0,8348.0,160.0,369.0,"8,348",160.0,349.0,160.0,153.74449339207047,1.9166267369429804,70.48458149779736,-122.0,189.0,8717.0,45.845272206303726,231.14285714285714,338.7142857142857,242.57142857142858,2024-02
2024-02-14,185.0,322.0,272.0,8512.0,230.0,322.0,"8,512",230.0,272.0,230.0,147.02702702702703,2.702067669172932,124.32432432432432,-87.0,42.0,8834.0,84.55882352941177,235.14285714285714,328.2857142857143,240.85714285714286,2024-02
2024-02-15,333.0,508.0,272.0,8463.0,312.0,508.0,"8,463",312.0,272.0,312.0,81.68168168168168,3.686635944700461,93.69369369369369,61.0,-40.0,8971.0,114.70588235294117,241.14285714285714,321.0,260.0,2024-02
2024-02-19,249.0,420.0,371.0,8380.0,218.0,420.0,"8,380",218.0,371.0,218.0,148.99598393574297,2.6014319809069213,87.55020080321285,-122.0,153.0,8800.0,58.760107816711596,244.28571428571428,326.85714285714283,259.42857142857144,2024-02
2024-02-20,149.0,395.0,273.0,8488.0,192.0,395.0,"8,488",192.0,273.0,192.0,183.2214765100671,2.2620169651272386,128.85906040268455,-124.0,81.0,8883.0,70.32967032967034,223.0,314.7142857142857,241.85714285714286,2024-02
2024-02-21,232.0,430.0,318.0,8573.0,231.0,430.0,"8,573",231.0,318.0,231.0,137.06896551724137,2.6945060072320075,99.56896551724138,-86.0,87.0,9003.0,72.64150943396226,226.85714285714286,327.85714285714283,225.28571428571428,2024-02
2024-02-22,165.0,400.0,292.0,8607.0,293.0,400.0,"8,607",293.0,292.0,293.0,176.96969696969697,3.40420587893575,177.5757575757576,-127.0,-1.0,9007.0,100.34246575342465,220.0,306.7142857142857,233.71428571428572,2024-02
2024-02-25,244.0,482.0,366.0,8404.0,329.0,482.0,"8,404",329.0,366.0,329.0,150.0,3.914802475011899,134.8360655737705,-122.0,37.0,8886.0,89.89071038251366,222.42857142857142,309.14285714285717,257.85714285714283,2024-02
2024-02-26,199.0,438.0,326.0,8404.0,329.0,438.0,"8,404",329.0,326.0,329.0,163.81909547738692,3.914802475011899,165.32663316582915,-127.0,-3.0,8842.0,100.920245398773,224.42857142857142,316.85714285714283,272.0,2024-02
2024-02-27,197.0,369.0,306.0,8650.0,206.0,369.0,"8,650",206.0,306.0,206.0,155.32994923857868,2.3815028901734103,104.56852791878173,-109.0,100.0,9019.0,67.3202614379085,205.0,321.7142857142857,256.85714285714283,2024-02
2024-02-28,209.0,447.0,274.0,8699.0,257.0,447.0,"8,699",257.0,274.0,257.0,131.10047846889952,2.954362570410392,122.9665071770335,-65.0,17.0,9146.0,93.7956204379562,199.28571428571428,307.85714285714283,262.42857142857144,2024-02
2024-02-29,262.0,444.0,354.0,8724.0,299.0,444.0,"8,724",299.0,354.0,299.0,135.1145038167939,3.4273269142595137,114.12213740458014,-92.0,55.0,9168.0,84.4632768361582,215.42857142857142,319.42857142857144,277.7142857142857,2024-02
2024-03-03,236.0,468.0,347.0,8594.0,354.0,468.0,"8,594",354.0,347.0,354.0,147.03389830508476,4.119152897370258,150.0,-111.0,-7.0,9062.0,102.01729106628241,216.0,323.57142857142856,295.2857142857143,2024-03
2024-03-04,225.0,509.0,340.0,8660.0,229.0,509.0,"8,660",229.0,340.0,229.0,151.11111111111111,2.644341801385681,101.77777777777777,-115.0,111.0,9169.0,67.3529411764706,224.57142857142858,330.42857142857144,286.14285714285717,2024-03
2024-03-05,246.0,472.0,345.0,8800.0,214.0,472.0,"8,800",214.0,345.0,214.0,140.2439024390244,2.4318181818181817,86.99186991869918,-99.0,131.0,9272.0,62.02898550724638,224.85714285714286,327.42857142857144,269.7142857142857,2024-03
2024-03-06,230.0,457.0,277.0,8870.0,232.0,457.0,"8,870",232.0,277.0,232.0,120.43478260869564,2.6155580608793687,100.8695652173913,-47.0,45.0,9327.0,83.75451263537906,229.28571428571428,320.42857142857144,255.85714285714286,2024-03
2024-03-07,181.0,424.0,328.0,8902.0,305.0,424.0,"8,902",305.0,328.0,305.0,181.21546961325967,3.426196360368457,168.50828729281767,-147.0,23.0,9326.0,92.98780487804879,227.0,323.57142857142856,270.0,2024-03
2024-03-10,190.0,368.0,326.0,8714.0,373.0,368.0,"8,714",373.0,326.0,373.0,171.57894736842104,4.280468212072527,196.31578947368422,-136.0,-47.0,9082.0,114.41717791411044,224.28571428571428,331.0,286.57142857142856,2024-03
2024-03-11,178.0,336.0,290.0,8757.0,253.0,336.0,"8,757",253.0,290.0,253.0,162.92134831460675,2.889117277606486,142.13483146067415,-112.0,37.0,9093.0,87.24137931034483,212.28571428571428,321.85714285714283,280.0,2024-03
2024-03-12,154.0,294.0,290.0,8843.0,213.0,294.0,"8,843",213.0,290.0,213.0,188.31168831168833,2.408684835463078,138.31168831168833,-136.0,77.0,9137.0,73.44827586206897,200.57142857142858,313.7142857142857,259.85714285714283,2024-03
2024-03-13,165.0,358.0,167.0,8819.0,239.0,358.0,"8,819",239.0,167.0,239.0,101.21212121212122,2.7100578296859057,144.84848484848484,-2.0,-72.0,9177.0,143.11377245508982,192.0,289.0,261.2857142857143,2024-03
2024-03-14,166.0,301.0,252.0,8695.0,310.0,301.0,"8,695",310.0,252.0,310.0,151.80722891566265,3.565267395054629,186.74698795180723,-86.0,-58.0,8996.0,123.01587301587303,180.57142857142858,275.7142857142857,275.0,2024-03
2024-03-17,127.0,260.0,259.0,8373.0,342.0,260.0,"8,373",342.0,259.0,342.0,203.93700787401573,4.084557506270154,269.29133858267716,-132.0,-83.0,8633.0,132.04633204633205,165.85714285714286,273.14285714285717,290.7142857142857,2024-03
2024-03-18,123.0,243.0,188.0,8333.0,283.0,243.0,"8,333",283.0,188.0,283.0,152.84552845528455,3.3961358454338173,230.0813008130081,-65.0,-95.0,8576.0,150.531914893617,157.57142857142858,253.14285714285714,287.57142857142856,2024-03
2024-03-19,99.0,202.0,256.0,8390.0,197.0,202.0,"8,390",197.0,256.0,197.0,258.5858585858586,2.34803337306317,198.989898989899,-157.0,59.0,8592.0,76.953125,144.57142857142858,243.14285714285714,262.42857142857144,2024-03
2024-03-20,91.0,181.0,174.0,8365.0,227.0,181.0,"8,365",227.0,174.0,227.0,191.2087912087912,2.713687985654513,249.45054945054946,-83.0,-53.0,8546.0,130.45977011494253,132.14285714285714,226.57142857142858,258.7142857142857,2024-03
2024-03-21,132.0,261.0,141.0,8292.0,235.0,261.0,"8,292",235.0,141.0,235.0,106.81818181818181,2.8340569223347805,178.03030303030303,-9.0,-94.0,8553.0,166.66666666666669,129.0,205.28571428571428,261.85714285714283,2024-03
2024-03-24,124.0,264.0,221.0,7899.0,373.0,264.0,"7,899",373.0,221.0,373.0,178.2258064516129,4.722116723635903,300.80645161290323,-97.0,-152.0,8163.0,168.77828054298644,123.14285714285714,213.0,281.0,2024-03
2024-03-25,128.0,242.0,224.0,7899.0,229.0,242.0,"7,899",229.0,224.0,229.0,175.0,2.8991011520445626,178.90625,-96.0,-5.0,8141.0,102.23214285714286,117.71428571428571,209.0,269.42857142857144,2024-03
2024-03-26,187.0,276.0,200.0,7919.0,208.0,276.0,"7,919",208.0,200.0,208.0,106.95187165775401,2.6265942669528983,111.22994652406418,-13.0,-8.0,8195.0,104.0,126.28571428571429,200.57142857142858,250.28571428571428,2024-03
2024-03-27,129.0,287.0,185.0,7893.0,215.0,287.0,"7,893",215.0,185.0,215.0,143.41085271317831,2.7239325985050042,166.66666666666669,-56.0,-30.0,8180.0,116.21621621621621,127.14285714285714,200.14285714285714,240.57142857142858,2024-03
2024-03-28,161.0,288.0,248.0,7762.0,360.0,288.0,"7,762",360.0,248.0,360.0,154.03726708074535,4.637979902087091,223.60248447204967,-87.0,-112.0,8050.0,145.16129032258064,136.0,199.0,263.85714285714283,2024-03
2024-03-31,105.0,254.0,151.0,7257.0,287.0,254.0,"7,257",287.0,151.0,287.0,143.8095238095238,3.954802259887006,273.3333333333333,-46.0,-136.0,7511.0,190.0662251655629,138.0,195.71428571428572,272.42857142857144,2024-03
2024-04-01,109.0,235.0,171.0,7271.0,172.0,235.0,"7,271",172.0,171.0,172.0,156.88073394495413,2.3655618209324714,157.7981651376147,-62.0,-1.0,7506.0,100.58479532163742,134.71428571428572,200.0,263.42857142857144,2024-04
2024-04-02,101.0,230.0,175.0,7340.0,132.0,230.0,"7,340",132.0,175.0,132.0,173.26732673267327,1.7983651226158037,130.6930693069307,-74.0,43.0,7570.0,75.42857142857143,131.42857142857142,193.42857142857142,229.0,2024-04
2024-04-03,124.0,230.0,190.0,7346.0,163.0,230.0,"7,346",163.0,190.0,163.0,153.2258064516129,2.218894636536891,131.4516129032258,-66.0,27.0,7576.0,85.78947368421052,130.85714285714286,188.57142857142858,219.57142857142858,2024-04
2024-04-04,95.0,226.0,152.0,7317.0,225.0,226.0,"7,317",225.0,152.0,225.0,160.0,3.075030750307503,236.84210526315786,-57.0,-73.0,7543.0,148.0263157894737,117.71428571428571,181.71428571428572,222.0,2024-04
2024-04-07,106.0,239.0,233.0,6982.0,279.0,239.0,"6,982",279.0,233.0,279.0,219.81132075471697,3.9959896877685477,263.20754716981133,-127.0,-46.0,7221.0,119.74248927038627,114.42857142857143,188.57142857142858,231.14285714285714,2024-04
2024-04-08,102.0,230.0,167.0,6988.0,199.0,230.0,"6,988",199.0,167.0,199.0,163.72549019607843,2.847738981110475,195.09803921568627,-65.0,-32.0,7218.0,119.16167664670658,106.0,177.0,208.14285714285714,2024-04
2024-04-09,118.0,231.0,217.0,7043.0,130.0,231.0,"7,043",130.0,217.0,130.0,183.89830508474577,1.8458043447394576,110.16949152542372,-99.0,87.0,7274.0,59.907834101382484,107.85714285714286,186.42857142857142,185.71428571428572,2024-04
2024-04-10,117.0,244.0,142.0,6999.0,227.0,244.0,"6,999",227.0,142.0,227.0,121.36752136752136,3.243320474353479,194.01709401709402,-25.0,-85.0,7243.0,159.85915492957747,109.0,182.28571428571428,193.57142857142858,2024-04
2024-04-11,183.0,221.0,220.0,6912.0,285.0,221.0,"6,912",285.0,220.0,285.0,120.21857923497268,4.123263888888888,155.7377049180328,-37.0,-65.0,7133.0,129.54545454545453,120.71428571428571,188.71428571428572,215.42857142857142,2024-04
2024-04-14,128.0,245.0,243.0,6630.0,290.0,245.0,"6,630",290.0,243.0,290.0,189.84375,4.374057315233785,226.5625,-115.0,-47.0,6875.0,119.34156378600822,121.28571428571429,196.28571428571428,233.57142857142858,2024-04
2024-04-15,144.0,303.0,176.0,6681.0,191.0,303.0,"6,681",191.0,176.0,191.0,122.22222222222223,2.8588534650501423,132.63888888888889,-32.0,-15.0,6984.0,108.52272727272727,128.28571428571428,199.71428571428572,228.71428571428572,2024-04
2024-04-16,219.0,392.0,205.0,6685.0,163.0,392.0,"6,685",163.0,205.0,163.0,93.60730593607306,2.43829468960359,74.42922374429224,14.0,42.0,7077.0,79.51219512195122,144.42857142857142,195.71428571428572,212.14285714285714,2024-04
2024-04-17,182.0,371.0,274.0,6725.0,227.0,371.0,"6,725",227.0,274.0,227.0,150.54945054945054,3.37546468401487,124.72527472527473,-92.0,47.0,7096.0,82.84671532846716,155.85714285714286,211.0,216.14285714285714,2024-04
2024-04-18,144.0,322.0,258.0,6728.0,260.0,322.0,"6,728",260.0,258.0,260.0,179.16666666666669,3.864447086801427,180.55555555555557,-114.0,-2.0,7050.0,100.7751937984496,159.57142857142858,216.85714285714286,234.71428571428572,2024-04
2024-04-21,208.0,380.0,343.0,6745.0,240.0,380.0,"6,745",240.0,343.0,240.0,164.90384615384613,3.558191252779837,115.38461538461537,-135.0,103.0,7125.0,69.97084548104957,172.57142857142858,245.57142857142858,236.57142857142858,2024-04
2024-04-22,176.0,424.0,251.0,6799.0,214.0,424.0,"6,799",214.0,251.0,214.0,142.61363636363635,3.1475216943668185,121.59090909090908,-75.0,37.0,7223.0,85.2589641434263,171.57142857142858,250.0,226.42857142857142,2024-04
2024-04-23,252.0,427.0,307.0,6967.0,134.0,427.0,"6,967",134.0,307.0,134.0,121.82539682539681,1.9233529496196353,53.17460317460318,-55.0,173.0,7394.0,43.648208469055376,189.28571428571428,259.14285714285717,204.14285714285714,2024-04
2024-04-24,253.0,411.0,307.0,7128.0,154.0,411.0,"7,128",154.0,307.0,154.0,121.34387351778658,2.1604938271604937,60.86956521739131,-54.0,153.0,7539.0,50.1628664495114,204.85714285714286,277.85714285714283,198.85714285714286,2024-04
2024-04-25,145.0,357.0,333.0,7209.0,217.0,357.0,"7,209",217.0,333.0,217.0,229.65517241379308,3.010126231100014,149.6551724137931,-188.0,116.0,7566.0,65.16516516516516,194.28571428571428,296.14285714285717,206.57142857142858,2024-04
2024-04-28,158.0,349.0,365.0,7298.0,250.0,349.0,"7,298",250.0,365.0,250.0,231.01265822784808,3.4255960537133463,158.22784810126583,-207.0,115.0,7647.0,68.4931506849315,190.85714285714286,309.14285714285717,209.85714285714286,2024-04
2024-04-29,140.0,292.0,255.0,7373.0,187.0,292.0,"7,373",187.0,255.0,187.0,182.14285714285714,2.5362810253628103,133.57142857142856,-115.0,68.0,7665.0,73.33333333333333,190.28571428571428,308.7142857142857,199.42857142857142,2024-04
2024-04-30,220.0,443.0,194.0,7431.0,135.0,443.0,"7,431",135.0,194.0,135.0,88.18181818181819,1.8167137666532096,61.36363636363637,26.0,59.0,7874.0,69.58762886597938,192.0,287.42857142857144,184.42857142857142,2024-04
2024-05-01,197.0,437.0,295.0,7508.0,190.0,437.0,"7,508",190.0,295.0,190.0,149.746192893401,2.530633990410229,96.44670050761421,-98.0,105.0,7945.0,64.40677966101694,195.0,293.7142857142857,181.0,2024-05
2024-05-02,206.0,411.0,293.0,7577.0,194.0,411.0,"7,577",194.0,293.0,194.0,142.23300970873788,2.560380097663983,94.1747572815534,-87.0,99.0,7988.0,66.21160409556313,188.42857142857142,291.7142857142857,189.57142857142858,2024-05
2024-05-05,150.0,315.0,228.0,7447.0,332.0,315.0,"7,447",332.0,228.0,332.0,152.0,4.458171075600913,221.33333333333334,-78.0,-104.0,7762.0,145.61403508771932,173.71428571428572,280.42857142857144,215.0,2024-05
2024-05-06,173.0,337.0,211.0,7449.0,205.0,337.0,"7,449",205.0,211.0,205.0,121.96531791907515,2.752047254665056,118.4971098265896,-38.0,6.0,7786.0,97.1563981042654,177.71428571428572,263.0,213.28571428571428,2024-05
2024-05-07,176.0,334.0,246.0,7566.0,163.0,334.0,"7,566",163.0,246.0,163.0,139.77272727272728,2.154374834787206,92.61363636363636,-70.0,83.0,7900.0,66.26016260162602,180.28571428571428,246.0,200.85714285714286,2024-05
2024-05-08,167.0,374.0,205.0,7583.0,202.0,374.0,"7,583",202.0,205.0,202.0,122.75449101796407,2.663853356191481,120.95808383233533,-38.0,3.0,7957.0,98.53658536585365,184.14285714285714,238.85714285714286,203.0,2024-05
2024-05-09,138.0,285.0,268.0,7570.0,244.0,285.0,"7,570",244.0,268.0,244.0,194.20289855072463,3.223249669749009,176.81159420289856,-130.0,24.0,7855.0,91.04477611940298,172.42857142857142,249.42857142857142,218.57142857142858,2024-05
2024-05-12,138.0,301.0,263.0,7464.0,245.0,301.0,"7,464",245.0,263.0,245.0,190.57971014492753,3.2824222936763134,177.53623188405797,-125.0,18.0,7765.0,93.15589353612167,164.0,244.85714285714286,226.42857142857142,2024-05
2024-05-13,112.0,331.0,167.0,7499.0,157.0,331.0,"7,499",157.0,167.0,157.0,149.10714285714286,2.093612481664222,140.17857142857142,-55.0,10.0,7830.0,94.01197604790418,150.57142857142858,226.85714285714286,221.14285714285714,2024-05
2024-05-14,246.0,419.0,218.0,7546.0,186.0,419.0,"7,546",186.0,218.0,186.0,88.6178861788618,2.4648820567187912,75.60975609756098,28.0,32.0,7965.0,85.3211009174312,164.28571428571428,225.42857142857142,200.28571428571428,2024-05
2024-05-15,115.0,285.0,341.0,7589.0,265.0,285.0,"7,589",265.0,341.0,265.0,296.5217391304348,3.491896165502701,230.43478260869566,-226.0,76.0,7874.0,77.71260997067448,156.0,244.0,208.85714285714286,2024-05
2024-05-16,206.0,340.0,214.0,7565.0,234.0,340.0,"7,565",234.0,214.0,234.0,103.88349514563106,3.0931923331130204,113.59223300970874,-8.0,-20.0,7905.0,109.34579439252336,160.28571428571428,239.42857142857142,219.0,2024-05
2024-05-19,143.0,295.0,278.0,7356.0,298.0,295.0,"7,356",298.0,278.0,298.0,194.4055944055944,4.051114736269712,208.39160839160837,-135.0,-20.0,7651.0,107.19424460431655,156.85714285714286,249.85714285714286,232.71428571428572,2024-05
2024-05-20,111.0,268.0,217.0,7368.0,192.0,268.0,"7,368",192.0,217.0,192.0,195.4954954954955,2.6058631921824107,172.97297297297297,-106.0,25.0,7636.0,88.47926267281106,153.0,242.57142857142858,225.28571428571428,2024-05
2024-05-21,196.0,348.0,176.0,7404.0,145.0,348.0,"7,404",145.0,176.0,145.0,89.79591836734694,1.958400864397623,73.9795918367347,20.0,31.0,7752.0,82.38636363636364,161.28571428571428,230.14285714285714,211.0,2024-05
2024-05-22,168.0,349.0,272.0,7474.0,208.0,349.0,"7,474",208.0,272.0,208.0,161.9047619047619,2.7829810008027827,123.80952380952381,-104.0,64.0,7823.0,76.47058823529412,169.28571428571428,245.14285714285714,218.28571428571428,2024-05
2024-05-23,193.0,272.0,314.0,7494.0,227.0,272.0,"7,494",227.0,314.0,227.0,162.69430051813472,3.029089938617561,117.61658031088082,-121.0,87.0,7766.0,72.29299363057325,161.71428571428572,258.85714285714283,224.14285714285714,2024-05
2024-05-27,156.0,344.0,252.0,7365.0,167.0,344.0,"7,365",167.0,252.0,167.0,161.53846153846155,2.267481330617787,107.05128205128204,-96.0,85.0,7709.0,66.26984126984127,167.57142857142858,246.14285714285714,210.14285714285714,2024-05
2024-05-28,153.0,348.0,239.0,7418.0,151.0,348.0,"7,418",151.0,239.0,151.0,156.20915032679738,2.035589107576166,98.69281045751634,-86.0,88.0,7766.0,63.17991631799163,160.0,249.71428571428572,198.28571428571428,2024-05
2024-05-29,182.0,462.0,158.0,7491.0,141.0,462.0,"7,491",141.0,158.0,141.0,86.81318681318682,1.8822587104525432,77.47252747252747,24.0,17.0,7953.0,89.24050632911393,165.57142857142858,232.57142857142858,175.85714285714286,2024-05
2024-05-30,167.0,406.0,339.0,7563.0,190.0,406.0,"7,563",190.0,339.0,190.0,202.99401197604791,2.5122305963242098,113.77245508982037,-172.0,149.0,7969.0,56.04719764011799,173.57142857142858,250.0,175.57142857142858,2024-05
